TITLE,RESTAURANT_ID,CUISINES,TIME,CITY,LOCALITY,RATING,VOTES
QUICK BITES,9283,"Kerala, Chinese, South Indian",7:30am – 11:30pm (Mon-Sun),Bangalore,BTM,3.6,22 votes
LOUNGE,9842,"North Indian, Chinese, Finger Food",11am – 1am (Mon-Sun),New Delhi,Nehru Place,3.9,157 votes
CASUAL DINING,15063,"Pizza, Italian, Continental, Desserts",12noon – 10pm (Mon-Sun),Bangalore,Banashankari,4.2,2164 votes
QUICK BITES,6191,Biryani,11:30am – 11pm (Mon-Sun),Secunderabad,Bowenpally,4.0,166 votes
CAFÉ,1557,"Cafe, American, Fast Food, Coffee, Continental",10am – 11pm (Mon-Sun),Bangalore,Indiranagar,4.3,400 votes
QUICK BITES,33,"Pizza, Italian, Beverages","11am – 11pm (Mon-Thu),11am – 12midnight (Fri-Sun)",Mumbai,Fort,4.4,2235 votes
CAFÉ,5422,"Continental, Italian, Fast Food",11am – 11pm (Mon-Sun),Gurgaon,Opposite DLF City Court DLF Phase 2,4.3,183 votes
FOOD TRUCK,14974,"Italian, Mexican, North Indian","7pm – 11:30pm (Mon),7pm – 11pm (Tue),7:30pm –...",Mumbai,Kandivali West,NEW,
CASUAL DINING,7035,"North Indian, Chinese","12noon – 3pm, 7pm – 11pm (Mon-Sun)",Chennai,Perungudi,3.9,314 votes
QUICK BITES,11107,"North Indian, Chinese","11:30am – 3:30pm, 6:30pm – 2:30am (Mon-Sun)",Chennai,Thuraipakkam,3.1,89 votes
QUICK BITES,2960,"Fast Food, Chinese",1:30pm – 3:30am (Mon-Sun),New Delhi,Jangpura,3.6,23 votes
"LOUNGE,CASUAL DINING",2547,"Chinese, American, Mexican, Continental",12noon – 11:30pm (Mon-Sun),Mumbai,Vile Parle East,3.9,97 votes
CASUAL DINING,3209,"North Indian, Chinese, Biryani, Kebab","12noon – 3:30pm, 7pm – 11pm (Mon-Tue),12noon –...",Bangalore,Marathahalli,3.9,571 votes
CASUAL DINING,2146,"North Indian, Chinese",12noon – 12midnight (Mon-Sun),Bangalore,Mysore Road,3.8,105 votes
CASUAL DINING,7039,"North Indian, Awadhi, Kebab, Biryani, Italian",11:30am – 1am (Mon-Sun),Mumbai,Goregaon East,4.2,108 votes
CASUAL DINING,5474,"Italian, Desserts, Pizza","12noon – 3:30pm, 7pm – 1am (Mon-Sun)",Mumbai,Khar,4.0,462 votes
CAFÉ,4110,"Continental, Fast Food, Beverages, Italian, Pizza",12noon – 12midnight (Mon-Sun),Mumbai,Market Lane Borivali West,4.1,221 votes
QUICK BITES,4967,Fast Food,8am – 3am (Mon-Sun),Mumbai,Andheri West,3.9,349 votes
None,13004,"Sushi, Japanese, Asian, Momos",11am – 11pm (Mon-Sun),Gurgaon,Sikanderpur,4.3,364 votes
QUICK BITES,8122,"Fast Food, Burger","12noon – 12midnight (Mon-Thu),12noon – 6pm...",Mumbai,Borivali West,4.3,543 votes
QUICK BITES,4260,"North Indian, South Indian, Fast Food, Sandwich",7:30am – 11:30pm (Mon-Sun),Bangalore.,Yelahanka,4.0,67 votes
QUICK BITES,5433,North Indian,11am – 11pm (Mon-Sun),Faridabad,NIT,3.9,705 votes
QUICK BITES,11256,"North Indian, Chinese, Bengali","11:30am – 4pm, 6:30pm – 11pm (Mon-Wed),11am –...",Bangalore,Koramangala 1st Block,4.0,272 votes
CASUAL DINING,15272,"Chinese, North Indian, Arabian, Asian, Biryani, Juices, Grill",12noon – 10:30pm (Mon-Sun),Chennai,Mahabalipuram,3.7,78 votes
"SWEET SHOP,QUICK BITES",8434,"Rajasthani, Street Food, Mithai, North Indian, Desserts",12noon – 10pm (Mon-Sun),Chennai,T. Nagar,3.8,370 votes
None,8735,"Pizza, Italian, Chinese, Continental, Beverages",11am – 6am (Mon-Sun),Chennai,Adyar,3.9,556 votes
CASUAL DINING,4553,"Kerala, Chinese",8:30am – 10:30pm (Mon-Sun),Kochi,Fort Kochi,3.0,6 votes
QUICK BITES,11251,"North Indian, Biryani",11:30am – 10pm (Mon-Sun),Chennai,Ramapuram,3.0,26 votes
QUICK BITES,5383,"Arabian, Chinese",12noon – 10pm (Mon-Sun),Tolichowki,Sheikpet,2.6,87 votes
QUICK BITES,5003,"North Indian, Chinese, Kebab, Momos",8am – 11pm (Mon-Sun),New Delhi,Janakpuri,4.0,495 votes
KIOSK,6310,Desserts,11am – 11pm (Mon-Sun),Bangalore,Bannerghatta Road,NEW,
CASUAL DINING,1027,"Biryani, North Indian, Chinese, Mughlai",12noon – 11pm (Mon-Sun),Hyderabad,Medchal Road,3.4,113 votes
CASUAL DINING,15376,"Tibetan, Nepalese, Momos",12noon – 11:30pm (Mon-Sun),New Delhi,Hauz Khas Village,4.4,1534 votes
QUICK BITES,1179,"Chinese, North Indian, South Indian",7am – 10pm (Mon-Sun),Bangalore,Basaveshwara Nagar,3.7,68 votes
QUICK BITES,5500,"Fast Food, Pizza",11:59am – 1am (Mon-Sun),Chennai,Ramapuram,3.3,43 votes
CASUAL DINING,8116,"Mangalorean, Goan, Malwani, Kerala",12noon – 11pm (Mon-Sun),Hyderabad,Kothaguda,4.1,166 votes
CASUAL DINING,15186,"South Indian, Chinese, Continental, North Indian",24 Hours (Mon-Sun),Chennai,Gopalapuram,4.0,110 votes
CLUB,3305,"North Indian, Chinese, Finger Food","Closed (Mon),4pm – 1:30am (Tue-Sun)",Mumbai,Veera Desai Area,3.6,186 votes
CASUAL DINING,8335,Malwani,"12midnight – 12:30AM, 11am – 4pm, 7pm –...",Thane,Thane West,4.1,429 votes
FINE DINING,13956,"Continental, North Indian, South Indian, Italian, Asian",7am – 1am (Mon-Sun),Chennai,Teynampet,4.1,467 votes
QUICK BITES,11708,"North Indian, Mughlai",6am – 11pm (Mon-Sun),Bangalore,Marathahalli,NEW,
CASUAL DINING,5966,"Arabian, North Indian, Chinese",11:30am – 12midnight (Mon-Sun),Chennai,Porur,3.7,315 votes
CAFÉ,2819,"Cafe, Street Food, Italian, Beverages","11am – 10:30pm (Mon-Thu),11am – 11pm (Fri),8am...",Chennai,Besant Nagar,4.2,614 votes
LOUNGE,14288,"Italian, American, North Indian","11am – 11:30pm (Mon, Tue, Wed, Thu, Sun), 11am –...",Bangalore,Malleshwaram,4.0,780 votes
DESSERT PARLOR,4937,Ice Cream,10am – 10pm (Mon-Sun),Hyderabad,Hitech City,4.1,134 votes
DESSERT PARLOR,5659,"Ice Cream, Desserts",12noon – 12midnight (Mon-Sun),Mumbai,Azad Nagar,3.5,18 votes
DESSERT PARLOR,3464,"Desserts, Ice Cream, Fast Food",11am – 11pm (Mon-Sun),Chennai,Nungambakkam,4.0,406 votes
CAFÉ,14243,"Cafe, Continental, Chinese, Lebanese",11am – 11pm (Mon-Sun),Noida,Sector 18,3.9,64 votes
LOUNGE,13969,"Chinese, Continental, European, Mexican, Momos","12midnight – 1am, 11am – 12midnight (Mon-Sun)",New Delhi,Kamla Nagar,4.2,271 votes
FINE DINING,7688,"North Indian, Chinese, Italian",6:30am – 1:30am (Mon-Sun),Mumbai,Powai,4.2,137 votes
QUICK BITES,15051,"Indian, Chinese, Arabian",7:30am – 10:30pm (Mon-Sun),India,Kerala 682034,3.3,16 votes
QUICK BITES,9367,"Fast Food, Mughlai, South Indian, North Indian",11am – 11pm (Mon-Sun),Chennai,Velachery,2.7,42 votes
None,13005,"Japanese, Sushi, Asian",12noon – 11pm (Mon-Sun),Mumbai,Bandra West,3.9,275 votes
"CASUAL DINING,BAR",13144,Finger Food,5pm – 10pm (Mon-Sun),Kochi International Airport VIP Road,Courtyard by Marriott,3.2,8 votes
"BAKERY,QUICK BITES",15071,"Bakery, Fast Food",8:30am – 10pm (Mon-Sun),Chennai,Tambaram,3.5,14 votes
CASUAL DINING,2145,"Chinese, Mughlai","12noon – 3:30pm, 7:30pm – 11pm (Mon-Sun)",Hyderabad,Lingampally,4.0,196 votes
DESSERT PARLOR,1531,"Ice Cream, Desserts",12noon – 12midnight (Mon-Sun),Chennai,Alwarpet,4.1,74 votes
CAFÉ,15549,Cafe,10:30am – 10:30pm (Mon-Sun),Chennai,Mylapore,4.4,666 votes
CASUAL DINING,8981,"North Indian, Chinese",11am – 12midnight (Mon-Sun),Mumbai,Near Andheri West Station,3.7,352 votes
QUICK BITES,6977,"North Indian, Chinese",11:30am – 12midnight (Mon-Sun),Hyderabad,Lakdikapul,2.8,115 votes
QUICK BITES,5150,Chinese,1:30pm – 11pm (Mon-Sun),Navi Mumbai,Sector 19 Ulwe,NEW,
QUICK BITES,10388,"Pizza, Fast Food",11am – 11pm (Mon-Sun),Navi Mumbai,Ulwe,NEW,
QUICK BITES,11646,"South Indian, North Indian, Chinese, Street Food",7am – 11pm (Mon-Sun),Chennai,Thousand Lights,3.9,155 votes
"CASUAL DINING,BAR",5660,"Continental, Bar Food, Chinese, North Indian, Beverages",11am – 11pm (Mon-Sun),Kochi,Palarivattom,NEW,
CASUAL DINING,3776,"North Indian, Chinese","12noon – 3:30pm, 7pm – 11pm (Mon-Sun)",Chennai,Akkarai,3.1,233 votes
CASUAL DINING,9879,"Chinese, Thai, Malaysian, Indonesian, Momos",11am – 11pm (Mon-Sun),Gurgaon,DLF Phase 4,4.2,514 votes
None,8616,"North Indian, Fast Food",11am – 11pm (Mon-Sun),Noida,Sector 22,NEW,
"PUB,CASUAL DINING",3419,"Mexican, Italian, Fast Food, North Indian","8:30am – 11:30pm (Mon-Thu),8:30am – 1am...",Bangalore,Ulsoor,NEW,
CASUAL DINING,13190,"North Indian, South Indian",8:30am – 11pm (Mon-Sun),Kochi,Fort Kochi,3.3,11 votes
CASUAL DINING,9642,North Indian,"6:30am – 3pm, 7pm – 11:30pm (Mon-Fri),6:30am –...",Bangalore,Residency Road,3.9,107 votes
None,10758,"South Indian, North Indian",12noon – 3am (Mon-Sun),Chennai,Velachery,3.2,217 votes
CASUAL DINING,13496,"North Indian, Chinese, Italian",11am – 12midnight (Mon-Sun),Chennai,Potheri,3.1,551 votes
QUICK BITES,7628,"Arabian, North Indian",11am – 11pm (Mon-Sun),Chennai,Egatoor,3.7,104 votes
QUICK BITES,10105,"North Indian, Street Food, Fast Food",11am – 11:30pm (Mon-Sun),Mumbai,Chakala,4.3,311 votes
CASUAL DINING,1892,"North Indian, Continental, Italian, Chinese",1am – 11:15am (Mon-Sun),Thane,Kalyan,3.9,403 votes
CASUAL DINING,7071,"North Indian, South Indian, Fast Food",7am – 10pm (Mon-Sun),Hyderabad,Lakdikapul,3.9,312 votes
"LOUNGE,BAR",14618,"Finger Food, Pizza, Burger",12noon – 1:30am (Mon-Sun),Mumbai,Bandra Kurla Complex,4.1,1496 votes
QUICK BITES,7510,"South Indian, North Indian, Chinese",9am – 11pm (Mon-Sun),Bangalore,Bannerghatta Road,4.0,426 votes
QUICK BITES,1986,North Indian,"12noon – 4pm, 7pm – 10:30pm (Mon-Sun)",Bangalore,Jalahalli,4.0,83 votes
QUICK BITES,10063,"North Indian, Chinese",11am – 11:30pm (Mon-Sun),Hyderabad,Amberpet,4.1,786 votes
QUICK BITES,11586,"North Indian, Chinese, South Indian, Fast Food",11:30am – 11:30pm (Mon-Sun),New Delhi,Delhi University-GTB Nagar,3.7,414 votes
SWEET SHOP,5408,"Mithai, Street Food",9am – 10pm (Mon-Sun),New Delhi,West Patel Nagar,3.6,72 votes
CLUB,14572,"Finger Food, Bar Food","Closed (Mon, Tue, Wed, Thu, Sun), 10am – 1am...",New Delhi,Aerocity,2.7,44 votes
CASUAL DINING,4352,"North Indian, Continental, European, Kebab",11:45am – 10pm (Mon-Sun),New Delhi,Connaught Place,3.7,958 votes
CAFÉ,9008,"Cafe, Continental, Italian",8:30am – 11pm (Mon-Sun),Bangalore,Koramangala 3rd Block,4.2,2737 votes
QUICK BITES,2666,"Mangalorean, Seafood, Chinese","12noon – 3:30pm, 6:30pm – 11:30pm (Mon-Sun)",Bangalore,RT Nagar,3.4,5 votes
QUICK BITES,11465,"Fast Food, Street Food","12:30pm – 10:30pm (Mon, Tue, Thu, Sat, Sun)...",Mumbai,Borivali West,3.8,36 votes
CASUAL DINING,6798,"Seafood, Chinese",11am – 11:30pm (Mon-Sun),Mumbai,Bandra West,3.9,518 votes
CASUAL DINING,12497,"Biryani, Mughlai, North Indian, Chinese, Seafood","12noon – 3pm, 7pm – 12midnight (Mon-Sun)",Navi Mumbai,Nerul,NEW,
"CASUAL DINING,BAR",14833,"North Indian, Chinese, Andhra, Biryani",11:30am – 11pm (Mon-Sun),Secunderabad,A S Rao Nagar,2.9,157 votes
FINE DINING,13398,Thai,"12:30pm – 2:45pm, 7pm – 11:45pm (Mon-Sun)",Mumbai,Cuffe Parade,4.3,615 votes
QUICK BITES,14476,"South Indian, Biryani",7am – 11pm (Mon-Sun),Hyderabad,Kondapur,2.5,117 votes
CASUAL DINING,5984,"Biryani, Fast Food",6am – 12midnight (Mon-Sun),Hyderabad,Charminar,3.7,108 votes
DHABA,1459,North Indian,12noon – 11pm (Mon-Sun),Faridabad,Sector 31,3.8,352 votes
DESSERT PARLOR,6470,Ice Cream,12:30pm – 11pm (Mon-Sun),Chennai,Adyar,3.9,54 votes
"SWEET SHOP,QUICK BITES",11670,"Mithai, Street Food, North Indian",6am – 9pm (Mon-Sun),New Delhi,Kalkaji,3.7,155 votes
CASUAL DINING,11198,"Goan, North Indian","12noon – 4pm, 7pm – 11pm (Mon-Sun)",Mumbai,Dadar West,3.9,215 votes
"BAKERY,DESSERT PARLOR",6753,"Bakery, Desserts",9am – 11:30pm (Mon-Sun),Hyderabad,Manikonda,3.8,90 votes
"DESSERT PARLOR,QUICK BITES",7163,"Desserts, Beverages, Fast Food","11:30am – 11pm (Mon-Fri),11:30am – 11:30pm...",Chennai,Ambattur,3.0,38 votes
QUICK BITES,782,South Indian,"9am – 11am, 12noon – 3pm, 4pm – 10pm (Mon-Sun)",Chennai,Velachery,4.4,748 votes
CASUAL DINING,5405,"North Indian, Arabian, Chinese, Italian, Biryani, BBQ, Mexican","11am – 3:30pm, 5:30pm – 11pm (Mon-Sun)",Kochi,Panampilly Nagar,NEW,
QUICK BITES,8941,"North Indian, Chinese, Chettinad, Biryani",7pm – 5am (Mon-Sun),Chennai,Karapakkam,3.1,141 votes
"CASUAL DINING,CAFÉ",2061,"Steak, Continental, American, Italian, Salad, Cafe","11am – 11pm (Mon-Fri),8am – 11pm (Sat-Sun)",Bangalore,Whitefield,3.9,1649 votes
CASUAL DINING,11230,"North Indian, Chinese, Mexican, South Indian","12noon – 3:30pm, 7pm – 11pm (Mon-Sun)",Hyderabad,Hitech City,3.9,1605 votes
FOOD COURT,766,Chinese,11am – 11pm (Mon-Sun),Hyderabad,Madhapur,3.7,92 votes
CASUAL DINING,12799,South Indian,7am – 11pm (Mon-Sun),Kochi,Kalamassery,3.1,7 votes
MICROBREWERY,2134,"North Indian, Chinese, Italian, Continental",11am – 12midnight (Mon-Sun),Gurgaon,Sohna Road,4.4,652 votes
None,13828,"Asian, Biryani, North Indian",9am – 1am (Mon-Sun),Bangalore,RT Nagar,3.9,42 votes
QUICK BITES,12674,Andhra,"11am – 3:30pm, 6:30pm – 11pm (Mon-Sun)",Hyderabad,Panjagutta,4.3,1087 votes
FOOD COURT,12368,"Fast Food, Momos",12noon – 10pm (Mon-Sun),Hyderabad,Gachibowli,3.9,292 votes
"CAFÉ,BAKERY",8496,"Cafe, Mediterranean, Bakery, Greek, Beverages","11am – 8pm (Mon-Thu),11am – 9pm (Fri-Sat),Closed...",Bangalore,(ground floor of Sunrise Chambers),4.2,454 votes
QUICK BITES,693,North Indian,10am – 11:30pm (Mon-Sun),New Delhi,Mayur Vihar Phase 1,3.5,89 votes
QUICK BITES,5932,South Indian,7am – 9:30pm (Mon-Sun),Kochi,Thevera,-,
None,1255,"Mithai, North Indian, South Indian, Street Food, Beverages",10am – 11pm (Mon-Sun),New Delhi,Janakpuri,4.0,1276 votes
FINE DINING,3097,"Chinese, Asian, Seafood, Momos","12noon – 3pm, 7pm – 11pm (Mon-Sun)",Gurgaon,MG Road,4.1,567 votes
None,10048,"Pizza, Fast Food",12noon – 12midnight (Mon-Sun),Ghaziabad,Vasundhara,NEW,
BAR,13156,"Finger Food, Biryani",11am – 12midnight (Mon-Sun),Hyderabad,Manikonda,3.4,64 votes
QUICK BITES,5661,South Indian,11am – 10pm (Mon-Sun),Kochi,Palarivattom,-,
CASUAL DINING,3081,South Indian,10am – 10:30pm (Mon-Sun),Kochi,Edappally,-,
QUICK BITES,9231,"South Indian, North Indian, Chinese",6:30am – 11:30pm (Mon-Sun),Hyderabad,Gachibowli,3.2,210 votes
CASUAL DINING,8698,"North Indian, South Indian, Chinese",7:30am – 10:30pm (Mon-Sun),Kochi,Kaloor,3.1,9 votes
None,9558,"North Indian, Fast Food, Chinese",6pm – 4am (Mon-Sun),New Delhi,MG Road,NEW,
QUICK BITES,12359,"Fast Food, Burger, Sandwich, Beverages",11am – 11pm (Mon-Sun),Chennai,Anna Nagar West,3.8,115 votes
QUICK BITES,12098,South Indian,6am – 10:30pm (Mon-Sun),Hyderabad,Kacheguda,3.6,1046 votes
None,3831,Fast Food,9am – 7:30pm (Mon-Sun),New Delhi,Janpath,3.8,720 votes
QUICK BITES,1648,"North Indian, Fast Food, Chinese, South Indian",9am – 12midnight (Mon-Sun),Mumbai,Borivali West,3.5,26 votes
CASUAL DINING,8620,"North Indian, Chinese, Continental, Momos",12noon – 12midnight (Mon-Sun),New Delhi,Rajouri Garden,4.5,1267 votes
QUICK BITES,9820,"Chinese, Street Food",12noon – 11pm (Mon-Sun),Secunderabad,A S Rao Nagar,3.8,470 votes
QUICK BITES,4817,"North Indian, Chinese, Arabian",1pm – 11pm (Mon-Sun),Secunderabad,A S Rao Nagar,3.5,121 votes
CAFÉ,10216,"Cafe, Fast Food, Burger",11am – 11:30pm (Mon-Sun),Bangalore,Infantry Road,4.3,1136 votes
DESSERT PARLOR,15129,"Desserts, Beverages",12noon – 12:45AM (Mon-Sun),Bangalore,HSR,3.7,19 votes
QUICK BITES,6264,Kerala,7am – 5pm (Mon-Sun),Kochi,Thopumpady,-,
CAFÉ,12402,Cafe,5pm – 1am (Mon-Sun),Hyderaba,Jubilee Hills,4.6,240 votes
"LOUNGE,CASUAL DINING",7613,"Chinese, Japanese, Malaysian, Thai, Vietnamese",12noon – 12:30AM (Mon-Sun),New Delhi,Vasant Kunj,4.0,1192 votes
QUICK BITES,5047,"North Indian, Chinese","12:30pm – 4pm, 7pm – 11pm (Mon-Sun)",New Delhi,Vivek Vihar,3.8,597 votes
QUICK BITES,13902,"Chinese, Momos",12noon – 1am (Mon-Sun),Mumbai,Mulund West,4.1,217 votes
CASUAL DINING,14940,"Thai, Chinese, North Indian, Mexican, Italian, Asian","11:30am – 11:30pm (Mon-Fri),11:30am – 11:45pm...",Andheri West,Near Andheri Lokhandwala,4.5,3972 votes
QUICK BITES,3130,"Chinese, Momos",12noon – 4am (Mon-Sun),New Delhi,East of Kailash,4.3,813 votes
CASUAL DINING,10020,"Seafood, Biryani, Kebab, North Indian, Chinese, Arabian, BBQ, Juices",11:30am – 1am (Mon-Sun),Chennai,Ashok Nagar,4.5,3160 votes
QUICK BITES,8768,Chinese,"12noon – 3pm, 7pm – 11pm (Mon-Sun)",New Delhi,Vasant Kunj,3.8,12 votes
CAFÉ,13133,"Cafe, Continental, Beverages","12noon – 11pm (Mon-Thu),12noon – 12midnight...",Bangalore,Koramangala 8th Block,4.4,106 votes
FINE DINING,14793,"Continental, Burger, Italian, French",4pm – 10:45pm (Mon-Sun),Chennai,Kovalam,4.2,227 votes
CASUAL DINING,7472,"North Indian, Chinese, South Indian, Fast Food",8am – 11:30pm (Mon-Sun),Mumbai,Kandivali East,3.7,445 votes
QUICK BITES,10831,"North Indian, Chinese, Continental",7pm – 4am (Mon-Sun),New Delhi,Gujranwala Town,3.8,669 votes
CASUAL DINING,7791,"Arabian, Middle Eastern",1pm – 2am (Mon-Sun),Hyderabad,Malakpet,3.5,92 votes
"BAR,CASUAL DINING",12944,"Chinese, Continental, North Indian, Mughlai",12noon – 12midnight (Mon-Sun),Hyderabad,Banjara Hills,4.0,126 votes
CAFÉ,2556,Cafe,8:30am – 9:30pm (Mon-Sun),Kochi,Fort Kochi,-,
CASUAL DINING,15232,"North Indian, Continental, Mexican, Chinese","12midnight – 1am, 12noon – 3:30pm, 7pm –...",Andheri West,Oshiwara,4.5,1766 votes
QUICK BITES,1838,Biryani,12noon – 4am (Mon-Sun),New Delhi,Rohini,4.2,22 votes
DESSERT PARLOR,7797,Desserts,11am – 11pm (Mon-Sun),Kochi,Fort Kochi,-,
QUICK BITES,14855,"Fast Food, Burger, Sandwich",11am – 10pm (Mon-Sun),Chennai,Potheri,3.9,418 votes
QUICK BITES,9814,"Beverages, Fast Food, Pizza",11am – 10pm (Mon-Sun),Mumbai,Andheri East,4.0,266 votes
QUICK BITES,11961,"Chinese, North Indian","11:30am – 3pm, 6:30pm – 10:30pm (Mon-Sun)",Chennai,Mogappair,3.3,99 votes
KIOSK,1577,Fast Food,2:30pm – 10:30pm (Mon-Sun),Hyderabad,Kukatpally,3.9,155 votes
CASUAL DINING,10340,"Italian, Pizza, Salad",7am – 12:30AM (Mon-Sun),Mumbai,Churchgate,4.1,5854 votes
QUICK BITES,6958,"Beverages, South Indian, Fast Food",6am – 10pm (Mon-Sun),Bangalore,Rajarajeshwari Nagar,4.4,559 votes
CASUAL DINING,5961,"Kerala, South Indian, Chinese, North Indian",8am – 11pm (Mon-Sun),Chennai,Nungambakkam,4.1,848 votes
CAFÉ,1596,"Cafe, Continental, Fast Food, Chinese",11am – 11pm (Mon-Sun),Hyderabad,Abids,4.0,507 votes
CASUAL DINING,8867,"Hyderabadi, Arabian, Mughlai, Lebanese",12noon – 12midnight (Mon-Sun),Hyderabad,Tolichowki,4.0,1503 votes
QUICK BITES,2806,"North Indian, Fast Food",11am – 11pm (Mon-Sun),Noida,Near Sector 64,NEW,
CASUAL DINING,852,"South Indian, Beverages, Kerala, Chinese, Biryani",7am – 9pm (Mon-Sun),Kerala 682305,Ernakulam,-,
QUICK BITES,2780,"Fast Food, Beverages",8pm – 10pm (Mon-Sun),Bangalore,HSR Layout,3.4,6 votes
QUICK BITES,5907,"North Indian, Chinese",4pm – 9:45pm (Mon-Sun),Kochi,Pallimukku,3.3,17 votes
"SWEET SHOP,QUICK BITES",11080,"Mithai, Chinese, Momos",10am – 10pm (Mon-Sun),Dwarka,Sector 12,3.8,224 votes
BEVERAGE SHOP,4940,"Beverages, Desserts, Ice Cream",11am – 11pm (Mon-Sun),Kochi,Ravipuram,4.0,72 votes
QUICK BITES,1523,"North Indian, South Indian, Chinese, Biryani","4:30pm – 10:30pm (Mon),12noon – 4pm, 7pm –...",Bangalore,Whitefield,3.4,23 votes
"CAFÉ,QUICK BITES",12373,"Cafe, Continental, Fast Food",11am – 11pm (Mon-Sun),Navi Mumbai.,Vashi,4.2,251 votes
DESSERT PARLOR,934,"Ice Cream, Desserts",10am – 9pm (Mon-Sun),Kochi,Marine Drive,-,
QUICK BITES,548,"North Indian, Chinese, Arabian",11am – 11pm (Mon-Sun),Bangalore,RT Nagar,3.6,18 votes
DHABA,9070,North Indian,24 Hours (Mon-Sun),Gurgaon,DLF Cyber City,3.6,195 votes
"BAKERY,DESSERT PARLOR",13711,"Bakery, Desserts",10am – 10pm (Mon-Sun),Chennai,Alwarpet,4.0,263 votes
QUICK BITES,3125,"Chinese, Momos","1pm – 1am (Mon),1pm – 12midnight (Tue-Sun)",Hyderabad,Madhapur,3.7,261 votes
CAFÉ,9776,"Cafe, Continental",11am – 1am (Mon-Sun),New Delhi,Satya Niketan,3.9,192 votes
DESSERT PARLOR,11169,"Ice Cream, Beverages, Fast Food","12noon – 11:30pm (Mon-Thu),12noon – 11:30pm...",Bangalore,Kalyan Nagar,4.3,187 votes
QUICK BITES,14012,North Indian,8am – 5am (Mon-Sun),Gurgaon,DLF Phase 3,3.8,108 votes
CASUAL DINING,11486,"Street Food, Fast Food, Beverages",1pm – 11pm (Mon-Sun),Hyderabad,Kothapet,3.5,230 votes
CASUAL DINING,2297,"Italian, European, Continental","12noon – 4pm, 7pm – 11:30pm (Mon-Sun)",Hyderabad,Hitech City,4.4,1567 votes
CASUAL DINING,12747,"North Indian, Chinese",11:30am – 10:30pm (Mon-Sun),Hyderabad,Ramanthapur,3.8,316 votes
QUICK BITES,13218,North Indian,11:30am – 10:30pm (Mon-Sun),Faridabad,Sector 49,3.2,107 votes
FINE DINING,3566,North Indian,7pm – 12midnight (Mon-Sun),Chennai,Mylapore,4.2,160 votes
BAKERY,13536,"Bakery, Desserts",12noon – 10:30pm (Mon-Sun),Hyderabad,Narayanguda,3.9,332 votes
CAFÉ,4135,"Cafe, Continental, North Indian",11:30am – 11:30pm (Mon-Sun),Bangalore,Kalyan Nagar,4.0,277 votes
DESSERT PARLOR,9653,"Desserts, Ice Cream",1pm – 12midnight (Mon-Sun),Bangalore,Brookefield,4.2,129 votes
CASUAL DINING,12816,"North Indian, South Indian, Street Food",11:30am – 11pm (Mon-Sun),Mumbai,Nariman Point,4.2,2462 votes
FOOD COURT,7930,South Indian,8am – 3am (Mon-Sun),Hyderabad,Jubilee Hills,3.5,79 votes
None,4595,"Mexican, Italian",9am – 12midnight (Mon-Sun),Mumbai,Worli,4.2,66 votes
"BAR,CASUAL DINING",6530,"European, Continental, North Indian, Italian",12noon – 12midnight (Mon-Sun),Gurgaon,Golf Course Road,4.1,2116 votes
QUICK BITES,15423,"Fast Food, Pizza, Sandwich, South Indian",8am – 11:30pm (Mon-Sun),Thane,Dombivali East,NEW,
QUICK BITES,10901,"North Indian, Street Food",8am – 11pm (Mon-Sun),Bangalore,Brookefield,3.6,39 votes
QUICK BITES,14759,"Kerala, Chinese, Fast Food",8am – 10pm (Mon-Sun),Kochi,Fort Kochi,3.4,17 votes
CAFÉ,2515,"Cafe, Pizza, Continental","12noon – 10:30pm (Mon-Thu),12noon – 11pm (Fri-Sun)",Chennai,Aminijikarai,3.9,158 votes
QUICK BITES,4114,North Indian,11am – 3am (Mon-Sun),Hyderabad,L B Nagar,2.8,54 votes
QUICK BITES,10891,"Sandwich, Fast Food",8am – 8:30pm (Mon-Sun),Mumbai,Churchgate,4.2,711 votes
FINE DINING,14178,"North Indian, South Indian, Continental, Chinese","12:30pm – 3pm, 7:30pm – 11:30pm (Mon-Sun)",Alwarpet,T.T.K Road,4.0,194 votes
CASUAL DINING,3021,Italian,"12noon – 3:30pm, 6:30pm – 10:30pm (Mon, Tue...",Bangalore,Indiranagar,4.7,4476 votes
CASUAL DINING,9643,"North Indian, Mughlai","12noon – 3:30pm, 7pm – 12:30AM (Mon-Sun)",Thane West,Majiwada,4.0,548 votes
"FINE DINING,LOUNGE",15066,"Continental, Mexican, Mediterranean, American, Pizza, North Indian, ,",11am – 12midnight (Mon-Sun),Chennai,Guindy,3.9,87 votes
BAKERY,2653,Bakery,10am – 9pm (Mon-Sun),Kochi,Vennala,-,
CASUAL DINING,5989,"North Indian, South Indian, Chinese, Fast Food",11am – 12midnight (Mon-Sun),Mumbai,Borivali East,3.6,152 votes
QUICK BITES,6975,"North Indian, Chinese, Kebab","12noon – 4pm, 6pm – 11pm (Mon-Sun)",Bangalore,Rajajinagar,3.8,77 votes
CASUAL DINING,7878,"Continental, Mexican, Biryani, Italian, Chinese, Arabian, Steak",12noon – 11pm (Mon-Sun),Bangalore,Frazer Town,3.7,27 votes
QUICK BITES,3889,"Beverages, Juices",11am – 1am (Mon-Sun),Kerala 682015,Ernakulam,-,
SWEET SHOP,332,Mithai,8am – 10pm (Mon-Sun),Hyderabad,Kompally,3.5,24 votes
